Id,Prediction
2392,ZH
2393,BS
2394,LU
2395,BE
2396,ZH
2397,LU
2398,BE
2399,ZH
2400,ZH
2401,ZH
2402,LU
2403,BS
2404,ZH
2405,BE
2406,LU
2407,LU
2408,BS
2409,BS
2410,ZH
2411,ZH
2412,LU
2413,ZH
2414,LU
2415,BE
2416,BS
2417,LU
2418,BS
2419,BS
2420,BE
2421,LU
2422,BE
2423,BE
2424,BS
2425,ZH
2426,BS
2427,LU
2428,LU
2429,ZH
2430,BE
2431,BE
2432,BS
2433,ZH
2434,BE
2435,ZH
2436,BE
2437,ZH
2438,BS
2439,BE
2440,ZH
2441,ZH
2442,BS
2443,BE
2444,LU
2445,BE
2446,ZH
2447,ZH
2448,LU
2449,BS
2450,BS
2451,ZH
2452,ZH
2453,LU
2454,BE
2455,LU
2456,BS
2457,LU
2458,ZH
2459,ZH
2460,ZH
2461,ZH
2462,LU
2463,ZH
2464,BS
2465,ZH
2466,ZH
2467,BE
2468,ZH
2469,BE
2470,ZH
2471,ZH
2472,LU
2473,LU
2474,BE
2475,BS
2476,BS
2477,BS
2478,ZH
2479,LU
2480,ZH
2481,ZH
2482,BE
2483,ZH
2484,ZH
2485,BS
2486,BE
2487,BE
2488,BS
2489,BS
2490,BS
2491,BE
2492,BS
2493,BE
2494,BS
2495,LU
2496,BE
2497,BE
2498,LU
2499,BS
2500,LU
